No.;Time;Comment;Scramble;Date;P.1
4343;20.64;;R' D' F2 U' L2 B2 D' R2 D L2 U' L2 R2 F R D2 F2 L B U2;2020-11-16 16:27:59;20.64
4344;20.47;;F D' L' D2 L F R F' L' F2 L2 U' R2 U B2 U L2 D R2 D2;2020-11-16 16:28:32;20.47
4345;23.53;;D2 B2 F2 U' B2 D L2 R2 D2 R2 L B R' D' L2 B' F D' B2 R';2020-11-16 16:30:20;23.53
4346;21.38;;D2 F' R2 B' U2 R2 B' L2 F2 R2 B L R' D' R' B2 F' R' F2 L;2020-11-16 16:31:04;21.38
4347;27.30;;D' B L2 B' U2 R2 B R2 B2 R2 F R2 F' R' U' L' F2 L D L' F';2020-11-16 16:31:52;27.30
4348;30.34;;R F2 R2 D U L2 U B2 L2 F2 U L2 R' F' L U B R D' R2 U2;2020-11-16 16:32:36;30.34
4349;26.23;;B' R F2 L2 F2 D2 R F2 R' B2 L2 D2 R B' F U' R' F2 L D R2;2020-11-16 16:33:50;26.23
4350;20.25;;B' L2 B U2 R2 F U2 B2 U2 L2 U2 R2 L' B2 D' B D F' U2 R';2020-11-16 16:34:39;20.25
4351;18.90;;U2 F' U2 R2 F U2 B' D2 B R2 U2 F2 R F' D' U L' B' U F';2020-11-16 21:46:39;18.90
4352;16.73;;U F' D U' L2 F2 D2 L2 B2 D R2 U L2 R' D2 F L F' L F';2020-11-16 21:48:11;16.73
4353;22.71;;B D F2 D B2 R2 D R2 B2 U2 F2 U2 R' F U L' B' U2 L2 F' U;2020-11-16 21:48:45;22.71
4354;22.41;;D' B2 R2 B2 L2 F2 D2 U B2 L2 U' R2 L' D' B R2 D' U' L2 U;2020-11-16 21:49:26;22.41
4355;21.67;;U B F2 U' B2 D L2 D B2 D' F2 D B2 F' R2 U2 R' D B' L' D2;2020-11-16 21:50:07;21.67
4356;21.69;;B R2 B2 D L2 R2 U R2 U F2 U' R' D2 F2 R2 F D L;2020-11-16 21:50:45;21.69
4357;19.83;;B2 D' F2 B' D2 F B' U L' U2 B' D2 F2 R2 F' L2 F' L2 F2 D2;2020-11-16 21:51:25;19.83
4358;18.72;;U2 D' L' D' B' R2 B' D' F2 B2 U' L2 B2 D' L2 D' F2 D B R2;2020-11-16 21:52:11;18.72
4359;18.04;;B D F2 U' R2 U2 F2 L2 F2 R2 D F2 R2 B' U F2 R' B R U L;2020-11-16 21:52:48;18.04
4360;23.85;;F R2 F' R2 B' D F2 L' B' U2 B2 R2 B2 D F2 D B2 D' R2 B2;2020-11-16 21:53:26;23.85
4361;22.45;;R' B D' B' R F2 L' B' D' U2 B2 R U2 L' B2 R' D2 F2 D2 R;2020-11-16 21:54:14;22.45
4362;22.69;;D' B L' B2 L' B2 L' D2 L' B2 F2 R' B U' F D2 L2 B R2 D;2020-11-16 21:56:18;22.69
4363;20.83;;L2 U2 F2 D R2 D2 B2 L2 U' R2 U' L' R F' U' B2 D' U2 R' B2;2020-11-16 21:57:06;20.83
4364;21.36;;F2 D2 B' F2 R2 D2 F D2 F2 U2 D B L' B' U2 R U B D2 B';2020-11-16 21:57:46;21.36
4365;22.40;;B2 U' L2 B2 D B2 R2 U' F2 R2 D2 F2 L' B2 L B' F2 U' B2 L2;2020-11-16 21:58:27;22.40
4366;17.30;;R2 L B2 L' U' B D U2 F' B2 R2 F U2 B' R2 D2 R2 L2 F' R B2;2020-11-16 21:59:13;17.30
4367;19.91;;B R F L2 F' R2 F2 L2 R2 F' U2 R2 F2 R D' F' D' B F2 R;2020-11-16 21:59:46;19.91
4368;30.59;;B D' B2 R2 D' R2 U2 B2 D' L2 B2 L2 R B R B' F' R' D R' F;2020-11-16 22:02:25;30.59
4369;22.15;;R2 B L F2 U2 L' D2 L2 R' D2 L2 U2 F2 R D' L U' B' L2 F' D';2020-11-16 22:03:13;22.15
4370;18.93;;B2 R2 B2 R2 D L2 R2 U R2 F2 L' F R2 U R D' L' F2 R B';2020-11-16 22:03:57;18.93
4371;21.99;;F2 R2 U2 L' B2 R2 U2 L D2 F2 L' U F U2 L' U' L2 D2 U' F2 U;2020-11-16 22:04:33;21.99
4372;23.14;;L' U' B' R2 L' D F' R' D2 R' U2 R F2 L D2 L B2 L' B D;2020-11-16 22:05:18;23.14
4373;20.16;;D2 F U2 B2 U2 F U2 F' U2 B' D' R' F' L R2 U' R2 B2 D F2;2020-11-16 22:06:27;20.16
4374;19.55;;F2 D L D2 L U2 D B' R' F2 D2 R2 U2 F2 L F2 R U2 L F2 B';2020-11-16 22:07:14;19.55
4375;16.74;;D R B' U2 F L2 U2 B2 R2 B' D2 B L D' F' R F' R' U' R;2020-11-16 22:07:54;16.74
4376;22.91;;L F2 U2 B2 R2 D R2 U R2 B2 F2 U2 L' R' D F' L' U R' B' L;2020-11-16 22:08:26;22.91
4377;21.82;;F' R' D L2 F U' F2 L F R D2 R2 L U2 F2 L' F2 D2 R D2 R2;2020-11-16 22:09:04;21.82
4378;20.85;;U2 R2 B2 U' R2 U F2 R2 F2 U' R B' U2 F R' D2 L D2 U' R2;2020-11-16 22:11:55;20.85
4379;21.87;;U2 R2 D' R2 U' F2 D2 U' R2 F2 U' L B' U R U2 B F2 L2 B2 R';2020-11-16 22:12:42;21.87
4380;20.38;;L F U L' D2 B2 U2 L' U2 R' B2 R B2 R2 D' U2 L2 B' U L B';2020-11-16 22:13:39;20.38
4381;22.14;;R D2 F2 U B2 F2 U R2 U2 F2 R2 F' D B L R' F' U L;2020-11-16 22:14:28;22.14
4382;17.89;;U2 B2 L R U2 L' U2 F2 L2 B2 F2 R' D B2 D R' B' L' B' U R;2020-11-16 22:15:54;17.89
4383;26.37;;D2 R2 D U F2 R2 U' L2 D R2 F U L2 D R B U2 L D U2;2020-11-16 22:17:06;26.37
4384;17.66;;L' D2 L F' D F R' L' F2 R2 U2 B2 D2 F' U2 F' L2 D2 B;2020-11-16 22:17:54;17.66
4385;26.09;;L' B' L' F' L D' R2 U F R2 U2 B2 R2 B2 U F2 U B2 U2 B2;2020-11-16 22:18:37;26.09
4386;22.41;;B' L D2 F2 D L2 D2 R2 U' L2 F2 R2 D2 R2 B' L D2 R2 D' L' F';2020-11-16 22:19:28;22.41
4387;18.03;;B U F U' L2 U D' L F' D2 B R2 L2 B2 R2 D2 F' U2 L2 D2 R';2020-11-16 22:20:22;18.03
4388;24.38;;R L2 U R2 U' L2 D' L2 D2 R2 B2 L2 R2 B U2 R' B' D U2 B;2020-11-16 22:20:56;24.38
4389;21.98;;F2 U2 L B2 L' D2 L2 D2 F2 D2 L' D' F D' L U' L R' D2 U;2020-11-16 22:21:43;21.98
4390;19.02;;L' B D2 B2 F2 U' F2 D' L2 U F2 U2 B2 R D' R U F U' R' B';2020-11-16 22:22:32;19.02
4391;18.68;;D' L2 B' R2 F' D L' D F' U2 F' R2 F L2 U2 F R2 F' D2 F2 R;2020-11-17 10:06:44;18.68
4392;24.55;;B2 R2 F' D2 B2 L2 F D2 F' L2 B U' F2 D' F' U L2 R B L' U;2020-11-17 10:07:28;24.55
4393;19.59;;R F2 B' L F D' B2 L U' D' F2 L2 D R2 L2 F2 U R2 F2 L2 R';2020-11-17 10:12:47;19.59
4394;22.05;;B2 R' F' U' F' B2 D' F U2 F' U2 D2 R2 F2 B' U2 D2 L2 F2 L B';2020-11-17 10:13:24;22.05
4395;25.28;;B2 D' B2 D2 R2 F2 R2 U B2 D' U2 B2 R B L2 B2 L F' U' F D;2020-11-17 10:14:09;25.28
4396;27.25;;U2 F R2 B U2 F' D2 R2 F2 L2 F' L D2 F D L B R U2 B;2020-11-17 10:14:52;27.25
4397;17.39;;U R2 U F2 U' R2 B2 D' R2 U' F2 B U' B U' R' U F' L' F';2020-11-17 10:15:40;17.39
4398;35.92;;R L U F L U' D' R B2 U2 B2 D L2 D' L2 U' R2 F2 U;2020-11-17 10:16:17;35.92
4399;31.97;;B' U B2 F2 R2 D' R2 D' R2 U B' U2 R F R B' L' F2 U2;2020-11-17 10:17:14;31.97
4400;27.95;;L2 R2 D L2 D' B2 F2 U2 F2 L2 D' B L' R D' B2 U2 B L' B2 F';2020-11-17 10:18:04;27.95
4401;22.07;;L' D R2 U F2 D' R2 D' L2 D2 U' R' D2 U2 R D B' D R;2020-11-17 10:18:48;22.07
4402;18.70;;D' B2 D' R2 U F2 L2 F2 D2 B2 F2 L F2 U' B' R' F L U2 R2;2020-11-17 10:19:30;18.70
4403;20.47;;D' B U L2 D L2 F2 R2 D2 L2 D U2 R2 L B' D' B L2 F' D;2020-11-17 10:20:05;20.47
4404;22.01;;R' B' L2 B2 L' D2 U2 B2 R U2 L' R' B2 U L' R2 D' R U2 R';2020-11-17 10:20:49;22.01
4405;19.33;;U2 F D2 L D2 L' B2 L B2 U2 R' D2 B2 D L2 B D2 R' U2 R;2020-11-17 10:21:30;19.33
4406;17.45;;L2 F2 R2 U F2 U F2 L2 D2 L2 U B D' L' F U B2 R F2;2020-11-17 10:22:05;17.45
4407;19.60;;R' F' R2 B2 U' R B D' F U2 L2 D2 B2 R L2 U2 L U2 D2 B2;2020-11-17 10:22:36;19.60
4408;20.50;;R2 B2 L' F2 R' B2 L2 U2 L2 U2 F2 B' L U2 F' R B' U' L R2;2020-11-17 10:23:09;20.50
4409;20.02;;R' B2 R U2 L B2 L' R' B2 D2 F' R' B2 R2 D2 L2 U' F' R';2020-11-17 10:23:48;20.02
4410;20.45;;U' R' U L F' R' B D2 F2 D2 R2 L' U2 L' B2 R U2 L' D2 B;2020-11-17 10:24:30;20.45
4411;22.44;;B' R D' B' U2 F R2 L U D2 F B2 D2 L2 D2 L2 F2 U2 F R2;2020-11-17 10:25:33;22.44
4412;19.73;;R' U' B2 D2 L2 R2 B' D2 F L2 F' D2 B U' R' D' L2 F U L';2020-11-17 10:26:12;19.73
4413;21.39;;B' U2 F2 D2 B R2 B L2 B2 L2 U2 R' F' R U' L B2 F' R F2;2020-11-17 10:26:51;21.39
4414;24.28;;D2 F' R2 F' D2 L2 F2 R2 F2 U2 R F' R2 D' B2 F2 D L' R;2020-11-17 10:27:27;24.28
4415;16.57;;U2 B2 U2 B' L2 F' D2 U2 F D' R' U2 L' B R' U2 R2 F;2020-11-17 10:28:10;16.57
4416;22.89;;R' D' L F2 D2 F2 R2 D' F2 D' R2 U' B2 F' D R2 B' U2 F R;2020-11-17 10:28:45;22.89
4417;19.86;;B D' F2 U B2 D F2 D2 L2 F2 R2 D' B' R B F D' R' D U2 B;2020-11-17 10:29:24;19.86
4418;19.17;;U B2 U2 L2 U' L2 F2 D' F2 L F2 R' U B' L' U F' D R2;2020-11-17 10:29:59;19.17
4419;21.58;;D2 F2 U2 D L' B' U' R' D' F' U2 B' U2 B L2 B' L2 F' R2 D2 B';2020-11-17 10:30:36;21.58
4420;24.33;;L' D' R2 B2 U2 F U D2 F' D2 B2 D2 B' L2 F' U2 B U2 F L;2020-11-17 10:31:15;24.33
4421;16.28;;U2 R2 L' D2 B' U' F' L2 D F2 D2 F U2 L2 F' B2 U2 D2 R2 F2 R';2020-11-17 10:33:50;16.28
4422;22.47;;U2 B L2 B2 L2 R U2 B2 U2 B2 L' B2 U2 D L2 D' R2 U F' D;2020-11-17 10:34:24;22.47
4423;23.99;;B2 L2 D2 F2 L2 U2 R2 F2 L2 R2 U B' D L2 D R B' L U L' F;2020-11-17 10:35:07;23.99
4424;19.52;;R2 U2 L2 U' R2 B2 D' U2 B2 D L D2 F D2 R2 U2 L F' R U';2020-11-17 10:36:03;19.52
4425;22.25;;L' F2 R2 B L2 D2 F L2 B D2 B' F' L2 D' R U B2 L U' R' F';2020-11-17 10:36:37;22.25
4426;20.06;;D2 R2 B2 U' L2 U2 R2 U R2 F L' U' B2 R' U2 F2 U' B D;2020-11-17 10:37:16;20.06
4427;21.87;;B2 D U R2 B2 D' B2 F2 R2 D' U' F L' B F L' D' F2 R' D' R;2020-11-17 10:38:40;21.87
4428;19.54;;L' U' D' R B R2 D F' D2 F2 U2 F' L2 B2 L2 U2 B' R2 F D' F';2020-11-17 10:39:38;19.54
4429;21.03;;U' D2 F2 D2 B2 L' F2 R2 U2 B2 R' D2 L D' B R D2 B D' B2;2020-11-17 10:41:13;21.03
4430;20.55;;D2 L F' R2 U' L2 B2 L2 D2 L2 D B2 U2 L' F' D' R' F L F2;2020-11-17 10:41:58;20.55
4431;21.06;;R2 U2 B2 D' R' L2 D2 B' D F2 R2 F2 D2 F' U2 L2 U2 L2 F2 U2;2020-11-17 10:42:44;21.06
4432;19.36;;R2 F R' D R' U R U' L F2 D2 F2 D B2 D' R2 F2 B2 U2 D' F2;2020-11-17 10:44:44;19.36
4433;23.04;;B L' D' L2 U' L2 F2 U' F2 R2 F2 L2 U F' D F L' B2 U2 B;2020-11-17 19:58:11;23.04
4434;24.62;;L2 U' F L' B' R D R F2 R B2 D2 B2 R2 B2 R' B2 R2 F;2020-11-17 19:59:01;24.62
4435;17.77;;F2 L2 F2 U2 R2 F U2 B L2 B2 D2 L D B2 U2 R2 U' L' D2;2020-11-17 19:59:51;17.77
4436;21.63;;F' L' B R' D2 R2 U B D L' B2 D' F2 L2 F2 U' R2 F2 D2 F2 U';2020-11-17 20:00:38;21.63
4437;29.08;;L2 F2 U' F2 D L2 F2 D' U' F' L' F2 D U L' F U B F';2020-11-18 12:58:25;29.08
4438;23.51;;R2 F2 D' L2 D' L2 B2 D' U2 F2 U' B2 R' D' F' L2 U2 B2 U B D';2020-11-18 12:59:20;23.51
4439;22.99;;L' U2 R U2 L' U' L' F' D F2 D2 B U2 B' L2 U2 B2 R2 U2 F';2020-11-18 13:00:08;22.99
4440;24.98;;R B R U' F R D L U D2 L B2 L D2 R' U2 R2 U2 L' B2 L;2020-11-18 13:00:49;24.98
4441;24.69;;U F' R' D2 L' F' U R' D U2 R2 F2 L' U2 R2 U2 L2 U2 F2 U2;2020-11-18 13:01:35;24.69
4442;28.97;;R L2 F B U' L' D' R2 F U D2 R2 D2 F2 U2 F2 L2;2020-11-18 13:03:26;28.97
4443;12.78;;U2 F2 R2 U F2 D F2 U' B2 U R2 U' R U F' L B' U B' F' U';2020-11-18 13:04:16;12.78
4444;23.93;;F' R2 D F2 U' L2 D2 L2 B2 R2 F2 L U2 B L' B2 U2 R' B2 D';2020-11-18 13:10:33;23.93
4445;16.90;;R' U' D2 R2 F' R2 B2 L2 D2 B2 R2 D2 F2 L' F' L B U' L' U;2020-11-18 13:12:13;16.90
4446;15.84;;B2 R D L' F L2 F' U R2 L F2 L F2 U2 R F2 R F2 L' B2 U;2020-11-18 13:13:27;15.84
4447;22.45;;B2 U2 F2 R2 B2 D' L2 U2 F' D' L2 F R' F2 L' F U R';2020-11-18 13:14:06;22.45
4448;21.14;;F U' R2 L' F' R2 F2 U R U2 R2 F2 R' B2 R F2 R D2 B2 R;2020-11-18 13:16:13;21.14
4449;20.57;;F D' L2 F U' B' U L' F B2 R' D2 B2 D2 L' F2 D2 L' F2;2020-11-18 13:18:38;20.57
4450;19.85;;R' U' B U2 R' F2 L2 F2 R' U2 F2 L B2 L U F' L R2 F2 L2 D;2020-11-18 13:21:19;19.85
4451;18.59;;U B' L2 U2 R U2 F2 R B2 L' B2 R F2 L B' U' R B2 R' F' D';2020-11-18 13:43:06;18.59
4452;22.48;;L2 F2 D2 U2 R' F2 L F2 R' D2 R' F D' F R' D' R B2 D' F2;2020-11-18 13:43:39;22.48
4453;16.93;;B2 F2 R U2 R B2 L2 D2 U2 F2 U2 R' U' F' R D' F L F D B2;2020-11-18 13:44:49;16.93
4454;19.82;;F2 U2 B2 L2 D F2 U' R2 U2 B2 U F2 R' D' F2 D2 U2 F L2 B' F2;2020-11-18 13:45:32;19.82
4455;21.39;;F R2 U2 R2 D2 R2 B2 F' L2 R2 D2 F2 U R' B' U L D U2 B';2020-11-18 13:46:11;21.39
4456;26.54;;L' D L2 U2 F2 L2 B' D2 F' D2 U2 B2 D' B2 L U F2 L2 F R2;2020-11-18 20:55:33;26.54
4457;23.68;;F' D2 B' F2 U' R2 D' U2 B2 R2 U2 B2 R2 D B' R' D B' F' R U2;2020-11-18 20:56:15;23.68
4458;16.50;;L2 R2 U2 F' L2 B L2 F' D2 U2 L F U R2 D2 L B2 U B' U2;2020-11-18 20:57:16;16.50
4459;22.13;;R' U B' U2 F2 L' R2 F2 L F2 U2 R D2 B2 U' B L B' F D2;2020-11-18 21:00:41;22.13
4460;18.26;;F' B2 L D' R F R' B2 L2 F2 B2 U2 B2 U' R2 D F2 D' L B';2020-11-18 21:02:08;18.26
4461;17.79;;D2 R B2 L2 B' L2 D2 L2 F2 L2 F' L2 F R F' L2 F2 U' F D;2020-11-18 21:03:28;17.79
4462;21.60;;D2 L2 D2 F2 D2 R2 F' R2 F' D2 L2 F L' U2 R2 B' R' D' U' L D2;2020-11-18 21:04:11;21.60
4463;17.79;;R2 F2 U2 B2 R F2 L B2 D2 R U2 B' L D' U L' U2 R2 D2 F2;2020-11-18 21:05:22;17.79
4464;19.62;;U' B2 R2 F2 R2 D L2 D U R2 U2 L2 F L F R2 F R D2 L D';2020-11-18 21:07:04;19.62
4465;22.48;;R U2 F2 L2 B2 F2 U2 R B2 R2 F U' L D' R2 F D' L2 B;2020-11-18 21:09:24;22.48
4466;17.10;;F' D2 L' R2 D' B2 U' F2 U L2 R2 F2 U2 B L' R' D L' D2 F;2020-11-18 21:10:19;17.10
4467;20.68;;U F R' U B' D R F D' R2 F' U2 R2 F L2 F R2 F U2 B2;2020-11-18 21:10:51;20.68
4468;22.21;;F' L2 F2 L2 B2 D2 R D2 R D2 R' U2 F2 U' L' R2 U' F L2 U;2020-11-18 21:11:43;22.21
4469;32.85;;U2 B' U2 F2 L2 D' B2 U B2 R2 F2 U' F2 D' F' L B' F' U' F L2;2020-11-18 21:12:25;32.85
4470;23.50;;R2 D B2 F2 R D2 F2 R' D2 L2 F2 D2 U2 B' D' U L D2 F U' F';2020-11-18 21:13:14;23.50
4471;24.42;;R D2 F R B L' U' B L2 D2 L' B2 L F2 D2 L' U2 L2 D2 R F;2020-11-18 21:13:53;24.42
4472;22.99;;L2 U2 B2 U2 R2 U2 L D2 R D2 L2 R' D F' L U2 L' U' B D2 L;2020-11-18 21:14:38;22.99
4473;19.51;;L2 U2 F L' U R B R D F2 D2 L D2 R B2 L2 D2 R F2 U2 R';2020-11-18 21:15:31;19.51
4474;22.76;;F U2 R2 F' L' D F' L2 F2 L2 D2 R2 D2 B2 D R2 L2 U2 L B';2020-11-18 21:16:34;22.76
4475;21.59;;R D2 B' F2 U R2 U' L2 D F2 U2 L2 D' L2 F U2 R' F L2 B2 R;2020-11-18 21:17:19;21.59
4476;19.21;;L' D' F2 U' L2 F2 U2 F2 R2 U F' L B2 U F2 U2 F2 L2 R;2020-11-18 21:18:13;19.21
4477;24.86;;F U' L' R2 F2 L2 B U2 F R2 U2 L2 F D' F2 L' R F' U2 L;2020-11-18 21:18:52;24.86
4478;21.19;;L2 D2 R2 B F2 D2 U2 F' R2 B D2 U L R2 F' U' B2 F' U B;2020-11-18 21:20:42;21.19
4479;16.42;;U' L' U D' R' U2 R F D2 B R2 F' D2 L2 D2 B R2 F D' B';2020-11-18 21:21:50;16.42
4480;27.94;;U' B2 L2 D' B2 R2 B2 D U2 R2 B D B' R' F' R F2 D' F;2020-11-19 06:59:34;27.94
4481;22.02;;U R2 B R2 F' L2 R2 F D2 L2 B2 U2 L' D R D2 B D' B' U;2020-11-19 07:01:02;22.02
4482;24.66;;B2 U B' U' F2 D' L' D2 R2 U2 L2 F2 D2 B U2 F D2 L2 F L;2020-11-19 07:01:58;24.66
4483;22.54;;D' F2 U' F2 L2 D' F2 U2 F2 U' L F D' U' B' U2 R2 B' L R';2020-11-19 07:06:50;22.54
4484;27.86;;U' B' R L2 B2 U D' L F' L B2 L F2 B2 D2 L F2 R F2 U2;2020-11-19 07:07:30;27.86
4485;24.34;;U F2 L2 U B2 F2 D2 F2 L2 F2 B' L' F D' F' D F U2 L D2;2020-11-19 07:08:31;24.34
4486;22.56;;F2 L2 D' B2 U' B2 R2 D' R2 D' R2 B2 F' R B' U L' D2 B L D;2020-11-19 07:10:10;22.56
4487;25.37;;R2 U2 B2 L B2 R2 D2 F2 R2 D2 U2 R' F D' R' U2 B U F2 D F;2020-11-19 07:11:04;25.37
4488;19.37;;D' F2 U2 F2 L2 D' L2 D' R2 D' B L' B2 L' R' U L' R2 B' D';2020-11-19 07:11:57;19.37
4489;18.30;;B2 U2 F R2 U L2 D' L2 U F2 D' U' B2 R F U2 B F L R;2020-11-19 07:12:35;18.30
4490;29.55;;R L2 B L' F B' D' B2 R' D2 F' B' R2 U2 F' L2 D2 R2 B L2;2020-11-19 07:13:21;29.55
4491;19.59;;F2 U2 R2 U2 B' R2 F' U2 R2 F2 R2 L' U' B2 R' F U B' F' L U;2020-11-19 07:14:11;19.59
4492;22.13;;D2 R2 F2 L2 R B2 L D2 U2 R' U F' L2 B' F2 D F2 D2 F2;2020-11-19 07:14:55;22.13
4493;17.13;;L2 B2 F2 U R2 D' F2 R2 U L2 R2 F' R2 F' L' D R2 F' U' B;2020-11-19 07:15:38;17.13
4494;22.61;;R' B2 F2 U2 R2 U' L2 D R2 D' U' B2 U' L' F2 R' U B F' L' F2;2020-11-19 07:16:18;22.61
4495;17.63;;D' B' R L' D2 B' R' D2 F2 U' L2 U R2 B2 U F2 R2 B2 U' B' D2;2020-11-19 07:17:12;17.63
4496;22.01;;F' U' B' R2 U2 B' D2 R2 F' R2 B' L2 F2 L' U R B' D2 F D' U;2020-11-19 07:17:49;22.01
4497;21.53;;L2 F2 U2 F R' U' R B2 R2 F2 U2 R2 D' R2 U' F2 U' R B2;2020-11-19 07:18:24;21.53
4498;20.69;;U R2 B2 R2 B U2 F' U2 L2 F2 U2 F' U2 D L' F' U' F' D' F2 L2;2020-11-19 07:19:05;20.69
4499;18.40;;B2 U' D2 F D2 F D2 R2 B D2 U2 B' U2 B2 R B2 D L U' B F;2020-11-19 07:19:44;18.40
4500;17.37;;F' D F2 R2 D2 R D R2 B R2 L2 B R2 F U2 B U2 F' L2 U';2020-11-19 07:20:26;17.37
4501;29.00;;F' L2 B D2 F U2 B2 D2 B' D2 F R2 L' D' L2 R2 B2 R F R' D;2020-11-19 07:27:23;29.00
4502;27.35;;D' L B2 D2 L2 F2 D R2 D B2 D R2 U' F' D' L' F D B' D R';2020-11-19 07:28:25;27.35
4503;20.66;;L2 F L B2 D' R L2 D2 F' R2 L2 U' B2 D L2 B2 D B2 U;2020-11-19 07:29:24;20.66
4504;27.98;;D' L2 D' F2 R2 D2 R2 D2 L B' R2 D' L2 D F2 D R B';2020-11-19 07:30:06;27.98
4505;22.12;;B2 U2 L' U2 R2 U2 F2 L' U2 L' B2 L' B L2 D' R2 F' D L B R';2020-11-19 07:31:23;22.12
4506;16.92;;D2 R2 F2 R' B2 L' U2 B2 F2 L U2 F2 B L U' L' R B' U L F';2020-11-19 07:32:04;16.92
4507;23.47;;D F R' D2 B' U' B2 L U2 R2 F2 L2 D2 B' R2 B' L2 F D;2020-11-19 07:32:40;23.47
4508;21.41;;R' F2 L2 D' B2 D' R2 D B2 D R2 B2 U L R2 F' L R' U' L' U2;2020-11-19 07:34:09;21.41
4509;21.18;;B' R' D' L2 B2 L2 B2 D L2 B2 U2 L2 D' F' R' F2 L2 F U' L2 R';2020-11-19 07:44:40;21.18
4510;22.68;;B2 U D2 R' L2 F L D B' D' L2 F2 B2 D B2 L2 D2 F2 L2 U' R2;2020-11-19 07:46:18;22.68
4511;15.81;;F' L2 D B D' R2 F' R F' L2 F2 U' F2 U R2 D2 R2 D2 F2 D L2;2020-11-19 07:49:31;15.81
4512;17.25;;U2 R2 F' L2 D2 F R2 F2 L2 F2 U2 R' F L R2 U B' R' D B;2020-11-19 07:50:12;17.25
4513;25.34;;D R D F R B' L' U2 R2 F B L2 F D2 L2 U2 L2 D' L2;2020-11-19 07:57:14;25.34
4514;18.31;;U F2 D' F' L B2 U R F2 B2 R F2 B2 R' F2 R' U2 D' F';2020-11-19 08:24:48;18.31
4515;16.85;;B2 R2 U' L2 D F2 U2 L2 U' L2 U' L D U2 L2 B R B2 U B;2020-11-19 08:26:25;16.85
4516;17.31;;F2 D R2 D B2 D' B2 D R2 F2 R2 L' D B F' U2 R' U2 B U2;2020-11-19 08:27:10;17.31
4517;22.42;;L' F' R B2 L2 F2 U' R2 D B2 U2 F2 R2 U L D L2 U F U L2;2020-11-19 08:34:05;22.42
4518;15.57;;F L2 D L F2 B R' F D' B2 R2 D2 F' L2 B U2 R2 B' R2 F' R2;2020-11-19 08:35:34;15.57
4519;23.13;;L' D B U' F' L' F B2 R' F B L2 F B2 R2 B' U2 R2 D2;2020-11-19 08:36:53;23.13
4520;18.33;;R2 B2 U2 B2 D2 R2 U2 B' D2 U2 B' U2 L' U F R' B2 L' D2 B' D2;2020-11-19 09:55:24;18.33
4521;20.82;;B2 L B D R2 F' B2 U' L' U' L2 U F2 B2 U B2 U F2 B2 U;2020-11-19 09:55:59;20.82
4522;20.21;;F2 D L2 R2 B' D2 F' D2 F' D2 U L D B R' U2 B2 R';2020-11-19 09:56:36;20.21
4523;19.26;;L2 D F2 D' F' R' F' U F' D2 F R2 L2 F U2 B U2 B' U2 B2 L;2020-11-19 09:57:40;19.26
4524;21.86;;F2 L B' L F' U' D B2 L U' L2 B2 D' F2 R2 F2 L2 U2 L2 D;2020-11-19 09:58:26;21.86
4525;14.83;;R D' R U2 R2 D2 F2 L U2 R U2 R' B R' U R2 B' D' L2 B2;2020-11-19 09:59:06;14.83
4526;15.47;;L B2 R2 U2 L' F2 R B2 F2 D2 L' D' B F L' U2 F2 D2 R U' F2;2020-11-19 09:59:36;15.47
4527;19.76;;U' L2 U L2 F2 D2 F2 D2 F2 U' L2 R D F2 U' F' R' D2 B L;2020-11-19 10:00:10;19.76
4528;16.31;;D2 R B2 R B2 D2 R U2 B2 U2 B2 R' U F L' D L F R' U2 F;2020-11-19 10:01:02;16.31
4529;18.83;;R' F D' F2 U' R2 B' U F2 U2 F2 U2 R2 L U2 B2 L2 F2 D2 F;2020-11-19 10:01:42;18.83
4530;22.04;;R U2 F2 R D2 L2 B2 R U2 L2 D2 U2 F' U F2 L' D2 L2 D U2;2020-11-19 10:02:35;22.04
4531;19.88;;L D2 L D F' U2 L' U R2 D' F2 U2 D' R2 U2 B2 F R';2020-11-19 10:03:23;19.88
4532;17.62;;D' B' R F U' D2 F' D2 R2 U2 B2 R' U2 B2 R F2 U2 L U;2020-11-19 10:05:00;17.62
4533;19.18;;B D2 F2 L2 B D2 F D2 F' U2 R2 L D R' B' F L2 B D' R' F;2020-11-19 10:05:31;19.18
4534;21.46;;F2 L' F2 D B2 D' L2 D2 U F2 D L2 R D' F' L' U F' L2 B';2020-11-19 10:06:10;21.46
4535;17.76;;U' D B' L' F' D' L2 F' R2 U' F2 U B2 R2 U' B2 U' R2 U L2 F;2020-11-19 10:07:05;17.76
4536;19.17;;R' U R L' F' L F2 D L U L2 D' F2 U L2 U L2 D' B2 D F2;2020-11-19 10:07:39;19.17
4537;20.99;;F' L F D2 F2 U L' D2 F' L2 B2 R2 D' F2 D2 L2 D' B2 U B2;2020-11-19 10:08:18;20.99
4538;20.55;;R2 F' R2 D2 B R2 F2 L2 B' U2 B L R' D L2 U' L R2 F' L;2020-11-19 10:09:08;20.55
4539;22.24;;U B U2 B' R2 U2 L2 D2 B' F' R2 B U2 L B U F' R2 B D2 F';2020-11-19 10:09:44;22.24
4540;14.77;;R D R' L' F' B' R' U2 R L2 D2 F2 U' F2 D' B2 D B2 R2 D F2;2020-11-19 10:10:22;14.77
